lat,lon,TS,id,anchor,dTime,dist,speed,tripid,maxSpeed,engine
43.1533918,9.9030630,"2020-02-08 13:55:53",300359,0,30,0.03304006,3.96,135,4.66,0
43.1529267,9.9026968,"2020-02-08 13:56:23",300360,0,30,0.03220635,3.86,135,4.18,0
43.1524232,9.9022757,"2020-02-08 13:56:53",300361,0,30,0.03541750,4.25,135,4.79,0
43.1518307,9.9018457,"2020-02-08 13:57:23",300362,0,30,0.04024814,4.83,135,5.15,0
43.1512503,9.9013430,"2020-02-08 13:57:53",300363,0,30,0.04122265,4.95,135,5.78,0
43.1507067,9.9006693,"2020-02-08 13:58:23",300364,0,30,0.04403454,5.28,135,5.84,0
43.1502052,9.8998557,"2020-02-08 13:58:53",300365,0,30,0.04671349,5.61,135,5.99,0
43.1496990,9.8991232,"2020-02-08 13:59:23",300366,0,30,0.04423796,5.31,135,5.79,0
43.1492187,9.8984782,"2020-02-08 13:59:53",300367,0,30,0.04040780,4.85,135,5.29,0
43.1487658,9.8977540,"2020-02-08 14:00:23",300368,0,30,0.04182779,5.02,135,5.37,0
43.1483112,9.8971607,"2020-02-08 14:00:53",300369,0,30,0.03772304,4.53,135,5.23,0
43.1478257,9.8966742,"2020-02-08 14:01:23",300370,0,30,0.03612193,4.33,135,4.64,0
43.1473470,9.8961775,"2020-02-08 14:01:53",300371,0,30,0.03606073,4.33,135,4.66,0
43.1468702,9.8957612,"2020-02-08 14:02:23",300372,0,30,0.03394966,4.07,135,4.58,0
43.1464123,9.8953973,"2020-02-08 14:02:53",300373,0,30,0.03177514,3.81,135,4.17,0
43.1459082,9.8950182,"2020-02-08 14:03:23",300374,0,30,0.03452585,4.14,135,4.54,0
43.1453703,9.8946565,"2020-02-08 14:03:53",300375,0,30,0.03596193,4.32,135,4.94,0
43.1447803,9.8943802,"2020-02-08 14:04:23",300376,0,30,0.03741574,4.49,135,4.91,0
43.1441847,9.8941108,"2020-02-08 14:04:53",300377,0,30,0.03763971,4.52,135,4.97,0
43.1435747,9.8939080,"2020-02-08 14:05:23",300378,0,30,0.03766101,4.52,135,4.83,0
43.1430455,9.8936420,"2020-02-08 14:05:53",300379,0,30,0.03382518,4.06,135,4.37,0
43.1425627,9.8934362,"2020-02-08 14:06:23",300380,0,30,0.03034206,3.64,135,4.17,0
43.1421377,9.8932692,"2020-02-08 14:06:53",300381,0,30,0.02652880,3.18,135,3.68,0
43.1417480,9.8931192,"2020-02-08 14:07:23",300382,0,30,0.02428578,2.91,135,3.37,0
43.1413293,9.8929990,"2020-02-08 14:07:53",300383,0,30,0.02566320,3.08,135,3.48,0
43.1408730,9.8928988,"2020-02-08 14:08:23",300384,0,30,0.02772534,3.33,135,3.59,0
43.1403730,9.8927495,"2020-02-08 14:08:53",300385,0,30,0.03070237,3.68,135,4.27,0
43.1399138,9.8925233,"2020-02-08 14:09:23",300386,0,30,0.02928096,3.51,135,3.90,0
43.1394183,9.8922477,"2020-02-08 14:09:53",300387,0,30,0.03209559,3.85,135,4.19,0
43.1389005,9.8919605,"2020-02-08 14:10:23",300388,0,30,0.03352694,4.02,135,4.41,0
43.1383622,9.8916665,"2020-02-08 14:10:53",300389,0,30,0.03477978,4.17,135,4.54,0
43.1378088,9.8913920,"2020-02-08 14:11:23",300390,0,30,0.03531524,4.24,135,4.55,0
43.1372690,9.8910962,"2020-02-08 14:11:53",300391,0,30,0.03489334,4.19,135,4.46,0
43.1367055,9.8908037,"2020-02-08 14:12:23",300392,0,30,0.03616249,4.34,135,4.88,0
43.1360983,9.8904997,"2020-02-08 14:12:53",300393,0,30,0.03879323,4.66,135,5.03,0
43.1355008,9.8901972,"2020-02-08 14:13:23",300394,0,30,0.03822641,4.59,135,5.02,0
43.1349228,9.8898903,"2020-02-08 14:13:53",300395,0,30,0.03720045,4.46,135,5.11,0
43.1342745,9.8895533,"2020-02-08 14:14:23",300396,0,30,0.04161410,4.99,135,5.30,0
43.1335747,9.8892033,"2020-02-08 14:14:53",300397,0,30,0.04470810,5.36,135,5.66,0
43.1328943,9.8888558,"2020-02-08 14:15:23",300398,0,30,0.04357303,5.23,135,5.54,0
43.1322332,9.8885158,"2020-02-08 14:15:53",300399,0,30,0.04238088,5.09,135,5.54,0
43.1316190,9.8881943,"2020-02-08 14:16:23",300400,0,30,0.03945670,4.73,135,5.03,0
43.1310693,9.8878850,"2020-02-08 14:16:53",300401,0,30,0.03566367,4.28,135,4.62,0
43.1305605,9.8876068,"2020-02-08 14:17:23",300402,0,30,0.03287896,3.95,135,4.44,0
43.1300442,9.8873203,"2020-02-08 14:17:53",300403,0,30,0.03343320,4.01,135,4.50,0
43.1295145,9.8870212,"2020-02-08 14:18:23",300404,0,30,0.03438440,4.13,135,4.52,0
43.1290157,9.8867402,"2020-02-08 14:18:53",300405,0,30,0.03237022,3.88,135,4.20,0
43.1285158,9.8864635,"2020-02-08 14:19:23",300406,0,30,0.03235371,3.88,135,4.27,0
43.1279582,9.8861623,"2020-02-08 14:19:53",300407,0,30,0.03597454,4.32,135,5.25,0
43.1273143,9.8858288,"2020-02-08 14:20:23",300408,0,30,0.04130769,4.96,135,5.29,0
43.1266728,9.8854932,"2020-02-08 14:20:53",300409,0,30,0.04121088,4.95,135,5.33,0
43.1260758,9.8851693,"2020-02-08 14:21:23",300410,0,30,0.03853511,4.62,135,5.17,0
43.1254590,9.8848497,"2020-02-08 14:21:53",300411,0,30,0.03957791,4.75,135,5.09,0
43.1248340,9.8845150,"2020-02-08 14:22:23",300412,0,30,0.04027229,4.83,135,5.27,0
43.1242040,9.8841857,"2020-02-08 14:22:53",300413,0,30,0.04046733,4.86,135,5.32,0
43.1234795,9.8838260,"2020-02-08 14:23:23",300414,0,30,0.04624452,5.55,135,6.11,0
43.1227452,9.8834423,"2020-02-08 14:23:53",300415,0,30,0.04716593,5.66,135,6.24,0
43.1220560,9.8830953,"2020-02-08 14:24:23",300416,0,30,0.04406297,5.29,135,5.79,0
43.1214097,9.8827430,"2020-02-08 14:24:53",300417,0,30,0.04174817,5.01,135,5.50,0
43.1207650,9.8823988,"2020-02-08 14:25:23",300418,0,30,0.04152335,4.98,135,5.26,0
43.1200352,9.8820363,"2020-02-08 14:25:53",300419,0,30,0.04658801,5.59,135,6.17,0
43.1192662,9.8816623,"2020-02-08 14:26:23",300420,0,30,0.04896983,5.88,135,6.34,0
43.1184823,9.8812897,"2020-02-08 14:26:53",300421,0,30,0.04978968,5.97,135,6.37,0
43.1177273,9.8809268,"2020-02-08 14:27:23",300422,0,30,0.04801450,5.76,135,6.12,0
43.1170213,9.8805495,"2020-02-08 14:27:53",300423,0,30,0.04548098,5.46,135,5.94,0
43.1164520,9.8802228,"2020-02-08 14:28:23",300424,0,30,0.03704671,4.45,135,4.81,0
43.1158252,9.8798915,"2020-02-08 14:28:53",300425,0,30,0.04032230,4.84,135,5.48,0
43.1150908,9.8795195,"2020-02-08 14:29:23",300426,0,30,0.04698579,5.64,135,5.92,0
43.1144120,9.8791603,"2020-02-08 14:29:53",300427,0,30,0.04367293,5.24,135,5.69,0
43.1137372,9.8788225,"2020-02-08 14:30:23",300428,0,30,0.04311761,5.17,135,5.59,0
43.1131580,9.8784947,"2020-02-08 14:30:53",300429,0,30,0.03761107,4.51,135,4.98,0
43.1126308,9.8781940,"2020-02-08 14:31:23",300430,0,30,0.03427254,4.11,135,4.51,0
43.1120258,9.8778743,"2020-02-08 14:31:53",300431,0,30,0.03891612,4.67,135,5.28,0
43.1114343,9.8775293,"2020-02-08 14:32:23",300432,0,30,0.03858584,4.63,135,5.01,0
43.1108275,9.8772140,"2020-02-08 14:32:53",300433,0,30,0.03895062,4.67,135,5.15,0
43.1102328,9.8768953,"2020-02-08 14:33:23",300434,0,30,0.03832277,4.60,135,5.35,0
43.1097933,9.8766202,"2020-02-08 14:33:53",300435,0,30,0.02900546,3.48,135,4.08,0
43.1093288,9.8763435,"2020-02-08 14:34:23",300436,0,30,0.03040133,3.65,135,4.01,0
43.1088235,9.8760448,"2020-02-08 14:34:53",300437,0,30,0.03303322,3.96,135,4.52,0
43.1083593,9.8757443,"2020-02-08 14:35:23",300438,0,30,0.03081726,3.70,135,3.98,0
43.1078623,9.8754465,"2020-02-08 14:35:53",300439,0,30,0.03256044,3.91,135,5.05,0
43.1073082,9.8751195,"2020-02-08 14:36:23",300440,0,30,0.03621632,4.35,135,4.94,0
43.1067808,9.8747833,"2020-02-08 14:36:53",300441,0,30,0.03491337,4.19,135,4.78,0
43.1062628,9.8744538,"2020-02-08 14:37:23",300442,0,30,0.03428216,4.11,135,4.73,0
43.1056820,9.8741183,"2020-02-08 14:37:53",300443,0,30,0.03783413,4.54,135,5.30,0
43.1050955,9.8737568,"2020-02-08 14:38:23",300444,0,30,0.03860360,4.63,135,5.27,0
43.1046062,9.8734290,"2020-02-08 14:38:53",300445,0,30,0.03269941,3.92,135,4.48,0
43.1041245,9.8731257,"2020-02-08 14:39:23",300446,0,30,0.03182125,3.82,135,4.21,0
43.1035930,9.8728123,"2020-02-08 14:39:53",300447,0,30,0.03473022,4.17,135,4.89,0
43.1030795,9.8724857,"2020-02-08 14:40:23",300448,0,30,0.03398518,4.08,135,4.43,0
43.1025917,9.8721770,"2020-02-08 14:40:53",300449,0,30,0.03225554,3.87,135,4.19,0
43.1021580,9.8719022,"2020-02-08 14:41:23",300450,0,30,0.02868221,3.44,135,4.05,0
43.1017967,9.8716268,"2020-02-08 14:41:53",300451,0,30,0.02482496,2.98,135,3.37,0
43.1013290,9.8712858,"2020-02-08 14:42:23",300452,0,30,0.03180685,3.82,135,4.51,0
43.1006948,9.8709190,"2020-02-08 14:42:53",300453,0,30,0.04131765,4.96,135,5.32,0
43.0999853,9.8704790,"2020-02-08 14:43:23",300454,0,30,0.04674885,5.61,135,5.89,0
43.0992613,9.8700237,"2020-02-08 14:43:53",300455,0,30,0.04782034,5.74,135,6.06,0
43.0985830,9.8695713,"2020-02-08 14:44:23",300456,0,30,0.04528900,5.43,135,5.93,0
43.0979853,9.8691615,"2020-02-08 14:44:53",300457,0,30,0.04012374,4.81,135,5.71,0
43.0973985,9.8687573,"2020-02-08 14:45:23",300458,0,30,0.03943137,4.73,135,5.11,0
43.0967342,9.8683373,"2020-02-08 14:45:53",300459,0,30,0.04392006,5.27,135,5.77,0
43.0961545,9.8679048,"2020-02-08 14:46:23",300460,0,30,0.03963046,4.76,135,5.44,0
43.0956798,9.8675445,"2020-02-08 14:46:53",300461,0,30,0.03258303,3.91,135,4.23,0
43.0952842,9.8671438,"2020-02-08 14:47:23",300462,0,30,0.02955611,3.55,135,3.96,0
43.0948548,9.8665723,"2020-02-08 14:47:53",300463,0,30,0.03597868,4.32,135,5.22,0
43.0942883,9.8658672,"2020-02-08 14:48:23",300464,0,30,0.04599763,5.52,135,5.86,0
43.0936467,9.8651573,"2020-02-08 14:48:53",300465,0,30,0.04955141,5.95,135,6.24,0
43.0929182,9.8644888,"2020-02-08 14:49:23",300466,0,30,0.05266286,6.32,135,6.54,0
43.0921678,9.8638332,"2020-02-08 14:49:53",300467,0,30,0.05344845,6.41,135,6.82,0
43.0915347,9.8631108,"2020-02-08 14:50:23",300468,0,30,0.04950774,5.94,135,6.09,0
43.0908897,9.8625068,"2020-02-08 14:50:53",300469,0,30,0.04692668,5.63,135,5.99,0
43.0902808,9.8619370,"2020-02-08 14:51:23",300470,0,30,0.04428809,5.31,135,5.70,0
43.0896932,9.8614173,"2020-02-08 14:51:53",300471,0,30,0.04200800,5.04,135,5.40,0
43.0890357,9.8609107,"2020-02-08 14:52:23",300472,0,30,0.04529662,5.44,135,5.72,0
43.0884595,9.8603542,"2020-02-08 14:52:53",300473,0,30,0.04234562,5.08,135,5.58,0
43.0878707,9.8598747,"2020-02-08 14:53:23",300474,0,30,0.04113472,4.94,135,5.52,0
43.0872453,9.8593817,"2020-02-08 14:53:53",300475,0,30,0.04332343,5.20,135,5.91,0
43.0865878,9.8588810,"2020-02-08 14:54:23",300476,0,30,0.04516790,5.42,135,6.30,0
43.0859908,9.8582905,"2020-02-08 14:54:53",300477,0,30,0.04423270,5.31,135,5.91,0
43.0852940,9.8577993,"2020-02-08 14:55:23",300478,0,30,0.04704922,5.65,135,6.00,0
43.0845633,9.8573710,"2020-02-08 14:55:53",300479,0,30,0.04770470,5.72,135,6.12,0
43.0838717,9.8569377,"2020-02-08 14:56:23",300480,0,30,0.04565602,5.48,135,5.60,0
43.0832303,9.8565065,"2020-02-08 14:56:53",300481,0,30,0.04288858,5.15,135,5.38,0
43.0826063,9.8560747,"2020-02-08 14:57:23",300482,0,30,0.04197177,5.04,135,5.48,0
43.0819653,9.8556655,"2020-02-08 14:57:53",300483,0,30,0.04245190,5.09,135,5.44,0
43.0813658,9.8552503,"2020-02-08 14:58:23",300484,0,30,0.04032973,4.84,135,5.43,0
43.0807807,9.8548218,"2020-02-08 14:58:53",300485,0,30,0.03983895,4.78,135,5.38,0
43.0801882,9.8542898,"2020-02-08 14:59:23",300486,0,30,0.04254918,5.11,135,5.49,0
43.0795570,9.8537327,"2020-02-08 14:59:53",300487,0,30,0.04509653,5.41,135,5.79,0
43.0789502,9.8532173,"2020-02-08 15:00:23",300488,0,30,0.04287843,5.15,135,5.61,0
43.0782885,9.8527972,"2020-02-08 15:00:53",300489,0,30,0.04378028,5.25,135,5.83,0
43.0776890,9.8523757,"2020-02-08 15:01:23",300490,0,30,0.04045703,4.85,135,5.09,0
43.0770973,9.8519288,"2020-02-08 15:01:53",300491,0,30,0.04056771,4.87,135,5.05,0
43.0765732,9.8514565,"2020-02-08 15:02:23",300492,0,30,0.03768351,4.52,135,5.03,0
43.0760672,9.8510682,"2020-02-08 15:02:53",300493,0,30,0.03482689,4.18,135,4.62,0
43.0755713,9.8506535,"2020-02-08 15:03:23",300494,0,30,0.03488778,4.19,135,4.54,0
43.0750680,9.8501268,"2020-02-08 15:03:53",300495,0,30,0.03805266,4.57,135,5.77,0
43.0743738,9.8495073,"2020-02-08 15:04:23",300496,0,30,0.04976021,5.97,135,6.63,0
43.0736713,9.8488745,"2020-02-08 15:04:53",300497,0,30,0.05050016,6.06,135,6.42,0
43.0729663,9.8483410,"2020-02-08 15:05:23",300498,0,30,0.04836208,5.80,135,6.29,0
43.0722950,9.8477338,"2020-02-08 15:05:53",300499,0,30,0.04831850,5.80,135,6.33,0
43.0716507,9.8471610,"2020-02-08 15:06:23",300500,0,30,0.04613585,5.54,135,6.26,0
43.0710557,9.8465890,"2020-02-08 15:06:53",300501,0,30,0.04366555,5.24,135,5.46,0
43.0704927,9.8459893,"2020-02-08 15:07:23",300502,0,30,0.04284913,5.14,135,5.69,0
43.0698502,9.8453705,"2020-02-08 15:07:53",300503,0,30,0.04718140,5.66,135,6.18,0
43.0692313,9.8447870,"2020-02-08 15:08:23",300504,0,30,0.04512778,5.42,135,6.08,0
43.0685565,9.8442500,"2020-02-08 15:08:53",300505,0,30,0.04686613,5.62,135,6.25,0
43.0679327,9.8437517,"2020-02-08 15:09:23",300506,0,30,0.04336691,5.20,135,5.80,0
43.0673183,9.8433882,"2020-02-08 15:09:53",300507,0,30,0.04016969,4.82,135,5.28,0
43.0666630,9.8431038,"2020-02-08 15:10:23",300508,0,30,0.04125191,4.95,135,5.19,0
43.0659738,9.8428742,"2020-02-08 15:10:53",300509,0,30,0.04255648,5.11,135,5.58,0
43.0653318,9.8426103,"2020-02-08 15:11:23",300510,0,30,0.04022121,4.83,135,5.22,0
43.0646545,9.8423270,"2020-02-08 15:11:53",300511,0,30,0.04249857,5.10,135,5.30,0
43.0640107,9.8420605,"2020-02-08 15:12:23",300512,0,30,0.04036049,4.84,135,5.56,0
43.0634347,9.8418323,"2020-02-08 15:12:53",300513,0,30,0.03597979,4.32,135,4.63,0
43.0628412,9.8416272,"2020-02-08 15:13:23",300514,0,30,0.03672750,4.41,135,4.67,0
43.0623428,9.8414390,"2020-02-08 15:13:53",300515,0,30,0.03101755,3.72,135,4.39,0
43.0620427,9.8416385,"2020-02-08 15:14:23",300516,0,30,0.02003012,2.40,135,3.88,0
43.0619323,9.8420217,"2020-02-08 15:14:53",300517,0,30,0.01810631,2.17,135,2.87,0
43.0617457,9.8427490,"2020-02-08 15:15:23",300518,0,30,0.03389435,4.07,135,4.81,0
43.0615610,9.8435845,"2020-02-08 15:15:53",300519,0,30,0.03838235,4.61,135,5.25,0
43.0612282,9.8439882,"2020-02-08 15:16:23",300520,0,30,0.02671816,3.21,135,5.32,0
43.0606712,9.8436580,"2020-02-08 15:16:53",300521,0,30,0.03643175,4.37,135,4.89,0
43.0600375,9.8433882,"2020-02-08 15:17:23",300522,0,30,0.03982096,4.78,135,5.30,0
43.0592880,9.8430608,"2020-02-08 15:17:53",300523,0,30,0.04720864,5.67,135,5.96,0
43.0584512,9.8426665,"2020-02-08 15:18:23",300524,0,30,0.05311046,6.37,135,6.97,0
43.0576148,9.8420793,"2020-02-08 15:18:53",300525,0,30,0.05642626,6.77,135,7.30,1
43.0569752,9.8415908,"2020-02-08 15:19:23",300526,0,30,0.04397800,5.28,135,6.25,1
43.0564908,9.8412028,"2020-02-08 15:19:53",300527,0,30,0.03369542,4.04,135,4.65,1
43.0561040,9.8409565,"2020-02-08 15:20:23",300528,0,30,0.02560986,3.07,135,3.49,1
43.0558545,9.8411083,"2020-02-08 15:20:53",300529,0,30,0.01638913,1.97,135,2.58,1
43.0556905,9.8412845,"2020-02-08 15:21:23",300530,0,30,0.01252328,1.50,135,1.66,1
43.0555342,9.8414423,"2020-02-08 15:21:53",300531,0,30,0.01166820,1.40,135,1.91,1
43.0553812,9.8415982,"2020-02-08 15:22:23",300532,0,30,0.01145526,1.37,135,1.53,1
43.0552255,9.8417508,"2020-02-08 15:22:53",300533,0,30,0.01150194,1.38,135,1.60,1
43.0550812,9.8419102,"2020-02-08 15:23:23",300534,0,30,0.01113937,1.34,135,1.45,1
43.0549195,9.8420807,"2020-02-08 15:23:53",300535,0,30,0.01225962,1.47,135,1.57,1
43.0547505,9.8422483,"2020-02-08 15:24:23",300536,0,30,0.01253675,1.50,135,1.66,1
43.0546015,9.8424127,"2020-02-08 15:24:53",300537,0,30,0.01149537,1.38,135,1.60,1
43.0544503,9.8424828,"2020-02-08 15:25:23",300538,0,30,0.00957879,1.15,135,1.58,1
43.0543278,9.8422827,"2020-02-08 15:25:53",300539,0,30,0.01146865,1.38,135,1.74,1
43.0541893,9.8420187,"2020-02-08 15:26:23",300540,0,30,0.01427910,1.71,135,1.87,1
43.0540360,9.8417545,"2020-02-08 15:26:53",300541,0,30,0.01482026,1.78,135,1.93,1
43.0538760,9.8414897,"2020-02-08 15:27:23",300542,0,30,0.01509436,1.81,135,1.93,1
43.0537132,9.8412230,"2020-02-08 15:27:53",300543,0,30,0.01526491,1.83,135,1.95,1
43.0535445,9.8409600,"2020-02-08 15:28:23",300544,0,30,0.01536939,1.84,135,2.00,1
43.0533747,9.8406930,"2020-02-08 15:28:53",300545,0,30,0.01554807,1.87,135,2.00,1
43.0531833,9.8404562,"2020-02-08 15:29:23",300546,0,30,0.01550070,1.86,135,1.94,1
43.0529847,9.8402217,"2020-02-08 15:29:53",300547,0,30,0.01576183,1.89,135,2.01,1
43.0527950,9.8399828,"2020-02-08 15:30:23",300548,0,30,0.01548642,1.86,135,1.98,1
43.0525988,9.8397675,"2020-02-08 15:30:53",300549,0,30,0.01510629,1.81,135,1.98,1
43.0524027,9.8395420,"2020-02-08 15:31:23",300550,0,30,0.01539070,1.85,135,1.95,1
43.0521968,9.8393135,"2020-02-08 15:31:53",300551,0,30,0.01592147,1.91,135,2.13,1
43.0519483,9.8390418,"2020-02-08 15:32:23",300552,0,30,0.01910574,2.29,135,2.50,1
43.0516042,9.8386818,"2020-02-08 15:32:53",300553,0,30,0.02601982,3.12,135,3.62,1
43.0511752,9.8381918,"2020-02-08 15:33:23",300554,0,30,0.03356928,4.03,135,4.76,1
43.0506177,9.8376188,"2020-02-08 15:33:53",300555,0,30,0.04187833,5.03,135,5.31,1
43.0502597,9.8369600,"2020-02-08 15:34:23",300556,0,30,0.03607258,4.33,135,4.89,1
43.0503865,9.8363997,"2020-02-08 15:34:53",300557,0,30,0.02579795,3.10,135,4.01,1
43.0507463,9.8361188,"2020-02-08 15:35:23",300558,0,30,0.02487052,2.98,135,3.07,1
43.0510188,9.8361138,"2020-02-08 15:35:53",300559,0,30,0.01634761,1.96,135,2.92,1
43.0510670,9.8360348,"2020-02-08 15:36:23",300560,0,30,0.00451956,0.54,135,1.06,1
43.0511090,9.8359522,"2020-02-08 15:36:53",300561,0,30,0.00442412,0.53,135,1.02,1
43.0511240,9.8359488,"2020-02-08 15:37:23",300562,0,30,0.00091166,0.11,135,0.20,1
43.0511387,9.8359282,"2020-02-08 15:37:53",300563,0,30,0.00126516,0.15,135,0.24,1
43.0511478,9.8359455,"2020-02-08 15:38:23",300564,0,30,0.00094011,0.11,135,0.20,1
43.0511333,9.8359385,"2020-02-08 15:38:53",300565,0,30,0.00092270,0.11,135,0.28,1
43.0511405,9.8359310,"2020-02-08 15:39:23",300566,0,30,0.00054192,0.07,135,0.43,1
43.0511360,9.8359302,"2020-02-08 15:39:53",300567,0,30,0.00027241,0.03,135,0.16,1
43.0511322,9.8359198,"2020-02-08 15:40:23",300568,0,30,0.00050943,0.06,135,0.16,1
43.0511440,9.8359390,"2020-02-08 15:40:53",300569,0,30,0.00110219,0.13,135,0.23,1
43.0511378,9.8359040,"2020-02-08 15:41:23",300570,0,30,0.00158353,0.19,135,0.24,1
43.0511508,9.8359057,"2020-02-08 15:41:53",300571,0,30,0.00078325,0.09,135,0.09,1
43.0511542,9.8359092,"2020-02-08 15:42:23",300572,0,30,0.00025237,0.03,135,0.07,1
43.0511460,9.8359112,"2020-02-08 15:42:53",300573,0,30,0.00049772,0.06,135,0.15,1
43.0511358,9.8359227,"2020-02-08 15:43:23",300574,0,30,0.00079238,0.10,135,0.16,1
43.0511413,9.8359243,"2020-02-08 15:43:53",300575,0,30,0.00033797,0.04,135,0.06,0
43.0511390,9.8359322,"2020-02-08 15:44:23",300576,0,30,0.00037194,0.04,135,0.08,0
43.0511408,9.8359292,"2020-02-08 15:44:53",300577,0,30,0.00017179,0.02,135,0.31,0
43.0511473,9.8359332,"2020-02-08 15:45:23",300578,0,30,0.00042778,0.05,135,0.18,0
43.0511370,9.8359333,"2020-02-08 15:45:53",300579,0,30,0.00061990,0.07,135,0.10,0
43.0511323,9.8359182,"2020-02-08 15:46:23",300580,0,30,0.00072356,0.09,135,0.19,0
43.0511255,9.8359238,"2020-02-08 15:46:53",300581,0,30,0.00047976,0.06,135,0.09,0
43.0511250,9.8359353,"2020-02-08 15:47:23",300582,0,30,0.00050680,0.06,135,0.18,0
43.0511410,9.8359293,"2020-02-08 15:47:53",300583,0,30,0.00099541,0.12,135,0.20,0
43.0511515,9.8359213,"2020-02-08 15:48:23",300584,0,30,0.00072151,0.09,135,0.09,0
43.0511397,9.8359302,"2020-02-08 15:48:53",300585,0,30,0.00080924,0.10,135,0.25,0
43.0511230,9.8359250,"2020-02-08 15:49:23",300586,0,30,0.00102528,0.12,135,0.12,0
43.0511245,9.8359262,"2020-02-08 15:49:53",300587,0,30,0.00010359,0.01,135,0.08,0
43.0511177,9.8359287,"2020-02-08 15:50:23",300588,0,30,0.00042440,0.05,135,0.05,0
43.0511110,9.8359382,"2020-02-08 15:50:53",300589,0,30,0.00057843,0.07,135,0.07,0
43.0511346,9.8359529,"2020-02-08 16:20:53",300590,1,1800,0.00155738,0.00,135,0.55,0
43.0511189,9.8359448,"2020-02-08 16:50:53",300591,1,1800,0.00121959,0.00,135,0.28,0
43.0510895,9.8359160,"2020-02-08 17:20:53",300592,1,1800,0.00167820,0.00,135,0.32,0
43.0511109,9.8359773,"2020-02-08 17:50:53",300593,1,1800,0.00342069,0.01,135,0.18,0
43.0511101,9.8359531,"2020-02-08 18:20:53",300594,1,1800,0.00064322,0.00,135,0.43,0
43.0510585,9.8359218,"2020-02-08 18:50:53",300595,1,1800,0.00369977,0.01,135,0.36,0
43.0510881,9.8359471,"2020-02-08 19:20:53",300596,1,1800,0.00399544,0.01,135,0.36,0
43.0511099,9.8359691,"2020-02-08 19:50:53",300597,1,1800,0.00104548,0.00,135,0.57,0
43.0511020,9.8359669,"2020-02-08 20:20:53",300598,1,1800,0.00028554,0.00,135,0.78,0
43.0510969,9.8359523,"2020-02-08 20:50:53",300599,1,1800,0.00053622,0.00,135,0.23,0
43.0511099,9.8359900,"2020-02-08 21:20:53",300600,1,1800,0.00159790,0.00,135,0.24,0
43.0510491,9.8359421,"2020-02-08 21:50:53",300601,1,1800,0.00434625,0.01,135,0.44,0
43.0511276,9.8359777,"2020-02-08 22:20:53",300602,1,1800,0.00424073,0.01,135,0.43,0
43.0511015,9.8359714,"2020-02-08 22:50:53",300603,1,1800,0.00068232,0.00,135,0.21,0
43.0511169,9.8359772,"2020-02-08 23:20:53",300604,1,1800,0.00172764,0.00,135,0.26,0
43.0510955,9.8359624,"2020-02-08 23:50:53",300605,1,1800,0.00233958,0.00,135,0.24,0
43.0511137,9.8359507,"2020-02-09 00:20:53",300606,1,1800,0.00149312,0.00,135,0.46,0
43.0511280,9.8359490,"2020-02-09 00:50:53",300607,1,1800,0.00096274,0.00,135,0.31,0
43.0511161,9.8359608,"2020-02-09 01:20:53",300608,1,1800,0.00081501,0.00,135,0.33,0
43.0511018,9.8359825,"2020-02-09 01:50:53",300609,1,1800,0.00087567,0.00,135,0.24,0
43.0510884,9.8359726,"2020-02-09 02:20:53",300610,1,1800,0.00199325,0.00,135,0.20,0
43.0510915,9.8359834,"2020-02-09 02:50:53",300611,1,1800,0.00076046,0.00,135,0.31,0
43.0511125,9.8359439,"2020-02-09 03:20:53",300612,1,1800,0.00312621,0.01,135,0.20,0
43.0510774,9.8359229,"2020-02-09 03:50:53",300613,1,1800,0.00263924,0.01,135,0.78,0
43.0511005,9.8359365,"2020-02-09 04:20:53",300614,1,1800,0.00060645,0.00,135,0.27,0
43.0511104,9.8359388,"2020-02-09 04:50:53",300615,1,1800,0.00082429,0.00,135,0.16,0
43.0511007,9.8359611,"2020-02-09 05:20:53",300616,1,1800,0.00131298,0.00,135,0.12,0
43.0511044,9.8359479,"2020-02-09 05:50:53",300617,1,1800,0.00069002,0.00,135,0.24,0
43.0511252,9.8359624,"2020-02-09 06:20:53",300618,1,1800,0.00148173,0.00,135,0.27,0
43.0510862,9.8359627,"2020-02-09 06:50:53",300619,1,1800,0.00359957,0.01,135,0.14,0
43.0510945,9.8359817,"2020-02-09 07:20:53",300620,1,1800,0.00080837,0.00,135,0.21,0
43.0511235,9.8359670,"2020-02-09 07:50:53",300621,1,1800,0.00175760,0.00,135,0.22,0
43.0508165,9.8361040,"2020-02-09 07:56:07",300622,0,314,0.01919199,0.22,135,3.24,1
43.0503347,9.8363967,"2020-02-09 07:56:37",300623,0,30,0.03164114,3.80,135,4.32,1
43.0502140,9.8371620,"2020-02-09 07:57:07",300624,0,30,0.03443834,4.13,135,4.77,1
43.0506652,9.8377438,"2020-02-09 07:57:37",300625,0,30,0.03725065,4.47,135,4.65,1
43.0511358,9.8382818,"2020-02-09 07:58:07",300626,0,30,0.03684137,4.42,135,4.70,1
43.0516110,9.8388125,"2020-02-09 07:58:37",300627,0,30,0.03684327,4.42,135,4.60,1
43.0520882,9.8393492,"2020-02-09 07:59:07",300628,0,30,0.03710344,4.45,135,4.64,1
43.0524218,9.8397313,"2020-02-09 07:59:37",300629,0,30,0.02613913,3.14,135,4.14,1
43.0527157,9.8400578,"2020-02-09 08:00:07",300630,0,30,0.02273693,2.73,135,2.93,1
43.0529228,9.8402968,"2020-02-09 08:00:37",300631,0,30,0.01627797,1.95,135,3.12,1
